Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2015-09-05T02:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.835667871,-87.627877492,21,Sep,2015,Fri,Night,Fall,1,Property Crime
2015-09-04T22:38:00Z,KIDNAPPING,UNLAWFUL RESTRAINT,RESIDENCE,FALSE,FALSE,41.838814549,-87.623263115,17,Sep,2015,Fri,Day,Fall,2,Other Crime
2015-09-04T19:30:00Z,OTHER OFFENSE,TELEPHONE THREAT,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,41.830611847,-87.623247369,14,Sep,2015,Fri,Day,Fall,4,Other Crime
2015-09-02T23:27:00Z,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,41.838916012,-87.623250984,18,Sep,2015,Wed,Night,Fall,2,Violent Crime
2015-09-02T11:40:00Z,ROBBERY,STRONGARM - NO WEAPON,CTA STATION,TRUE,FALSE,41.834609981,-87.630791672,6,Sep,2015,Wed,Day,Fall,3,Property Crime
2015-09-02T05:01:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,0,Sep,2015,Wed,Night,Fall,3,Property Crime
2015-09-01T01:12:00Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830685937,-87.62324655,20,Aug,2015,Mon,Night,Summer,4,Property Crime
2015-08-31T21:20:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.830685937,-87.62324655,16,Aug,2015,Mon,Day,Summer,4,Other Crime
2015-08-30T03:00:00Z,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,FALSE,FALSE,41.839234322,-87.626807122,22,Aug,2015,Sat,Night,Summer,2,Property Crime
2015-08-29T21:15:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SIDEWALK,FALSE,FALSE,41.830651986,-87.62664099,16,Aug,2015,Sat,Day,Summer,4,Other Crime
2015-08-29T09:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,4,Aug,2015,Sat,Night,Summer,3,Property Crime
2015-08-28T05:00:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.835631433,-87.62507803,0,Aug,2015,Fri,Night,Summer,2,Property Crime
2015-08-28T00:40:00Z,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,41.837871585,-87.623435005,19,Aug,2015,Thu,Night,Summer,2,Property Crime
2015-08-25T18:00:00Z,THEFT,$500 AND UNDER,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.835659225,-87.623356707,13,Aug,2015,Tue,Day,Summer,2,Property Crime
2015-08-23T00:43:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,41.838916012,-87.623250984,19,Aug,2015,Sat,Night,Summer,2,Other Crime
2015-08-21T11:36:00Z,THEFT,ATTEMPT THEFT,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,6,Aug,2015,Fri,Day,Summer,4,Property Crime
2015-08-21T11:20:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,6,Aug,2015,Fri,Day,Summer,3,Other Crime
2015-08-21T11:20:00Z,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,6,Aug,2015,Fri,Day,Summer,3,Property Crime
2015-08-21T04:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.836010789,-87.626519656,23,Aug,2015,Thu,Night,Summer,2,Violent Crime
2015-08-20T14:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.835535719,-87.623354403,9,Aug,2015,Thu,Day,Summer,2,Property Crime
2015-08-19T19:00:00Z,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,41.838916012,-87.623250984,14,Aug,2015,Wed,Day,Summer,2,Property Crime
2015-08-18T05:15:00Z,BATTERY,SIMPLE,CHA APARTMENT,FALSE,FALSE,41.839804007,-87.627964177,0,Aug,2015,Tue,Night,Summer,1,Violent Crime
2015-08-17T23:00:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,41.839541126,-87.627163385,18,Aug,2015,Mon,Night,Summer,1,Violent Crime
2015-08-16T04:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.838916012,-87.623250984,23,Aug,2015,Sat,Night,Summer,2,Other Crime
2015-08-12T23:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PRIVATE, BUILDING",TRUE,TRUE,41.838295721,-87.627243131,18,Aug,2015,Wed,Night,Summer,1,Violent Crime
2015-08-12T21:45:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,16,Aug,2015,Wed,Day,Summer,3,Other Crime
2015-08-11T20:10:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,TRUE,TRUE,41.840614886,-87.626839643,15,Aug,2015,Tue,Day,Summer,1,Violent Crime
2015-08-11T06:46:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.839464759,-87.623233908,1,Aug,2015,Tue,Night,Summer,2,Other Crime
2015-08-10T21:30:00Z,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,41.839464759,-87.623233908,16,Aug,2015,Mon,Day,Summer,2,Property Crime
2015-08-10T21:30:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,41.839464759,-87.623233908,16,Aug,2015,Mon,Day,Summer,2,Other Crime
2015-08-08T21:30:00Z,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,41.836010789,-87.626519656,16,Aug,2015,Sat,Day,Summer,2,Property Crime
2015-08-08T05:30:00Z,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,41.840541428,-87.630073567,0,Aug,2015,Sat,Night,Summer,1,Violent Crime
2015-08-06T17:50:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,12,Aug,2015,Thu,Day,Summer,2,Property Crime
2015-08-05T21:50:00Z,THEFT,$500 AND UNDER,STREET,TRUE,FALSE,41.83955635,-87.626069626,16,Aug,2015,Wed,Day,Summer,2,Property Crime
2015-08-05T14:00:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,9,Aug,2015,Wed,Day,Summer,4,Other Crime
2015-08-03T21:10:00Z,THEFT,OVER $500,SMALL RETAIL STORE,FALSE,FALSE,41.830651986,-87.62664099,16,Aug,2015,Mon,Day,Summer,4,Property Crime
2015-08-03T18:56:00Z,THEFT,$500 AND UNDER,SIDEWALK,TRUE,FALSE,41.831003238,-87.627084778,13,Aug,2015,Mon,Day,Summer,3,Property Crime
2015-08-03T18:00:00Z,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,41.839238523,-87.6265979,13,Aug,2015,Mon,Day,Summer,2,Property Crime
2015-08-03T14:00:00Z,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,41.839234322,-87.626807122,9,Aug,2015,Mon,Day,Summer,2,Violent Crime
2015-08-02T14:00:00Z,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,9,Aug,2015,Sun,Day,Summer,4,Other Crime
2015-08-02T05:13:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,41.837715359,-87.627921059,0,Aug,2015,Sun,Night,Summer,1,Violent Crime
2015-08-01T23:00:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.830750796,-87.626643572,18,Aug,2015,Sat,Night,Summer,4,Property Crime
2015-08-01T16:28:00Z,OTHER OFFENSE,TELEPHONE THREAT,CHA APARTMENT,FALSE,TRUE,41.840565492,-87.626840187,11,Aug,2015,Sat,Day,Summer,1,Other Crime
2015-07-31T18:10:00Z,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.831003238,-87.627084778,13,Jul,2015,Fri,Day,Summer,3,Property Crime
2015-07-30T23:50:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA STATION,TRUE,FALSE,41.830954079,-87.630703226,18,Jul,2015,Thu,Night,Summer,3,Other Crime
2015-07-30T20:00:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.837837294,-87.626774783,15,Jul,2015,Thu,Day,Summer,2,Violent Crime
2015-07-30T16:30:00Z,THEFT,$500 AND UNDER,CTA STATION,FALSE,FALSE,41.830954079,-87.630703226,11,Jul,2015,Thu,Day,Summer,3,Property Crime
2015-07-29T23:30:00Z,DECEPTIVE PRACTICE,FORGERY,SIDEWALK,FALSE,FALSE,41.830750796,-87.626643572,18,Jul,2015,Wed,Night,Summer,4,Other Crime
2015-07-29T03:20:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,FALSE,FALSE,41.830656526,-87.626486831,22,Jul,2015,Tue,Night,Summer,4,Other Crime
2015-07-28T18:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.832384884,-87.623286482,13,Jul,2015,Tue,Day,Summer,4,Property Crime
2015-07-28T02:15:00Z,ASSAULT,SIMPLE,STREET,FALSE,FALSE,41.840375885,-87.629033152,21,Jul,2015,Mon,Night,Summer,1,Violent Crime
2015-07-27T20:58:00Z,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.839804007,-87.627964177,15,Jul,2015,Mon,Day,Summer,1,Violent Crime
2015-07-27T11:30:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,6,Jul,2015,Mon,Day,Summer,3,Property Crime
2015-07-26T06:40:00Z,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,41.838898073,-87.623456688,1,Jul,2015,Sun,Night,Summer,2,Property Crime
2015-07-25T22:30:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.839804007,-87.627964177,17,Jul,2015,Sat,Day,Summer,1,Violent Crime
2015-07-24T15:30:00Z,THEFT,OVER $500,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,10,Jul,2015,Fri,Day,Summer,4,Property Crime
2015-07-24T00:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.838814549,-87.623263115,19,Jul,2015,Thu,Night,Summer,2,Other Crime
2015-07-22T17:00:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.834633181,-87.629202531,12,Jul,2015,Wed,Day,Summer,3,Property Crime
2015-07-21T16:00:00Z,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.838947489,-87.623459811,11,Jul,2015,Tue,Day,Summer,2,Property Crime
2015-07-21T13:45:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.83601879,-87.623367411,8,Jul,2015,Tue,Day,Summer,2,Property Crime
2015-07-21T08:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,41.830584383,-87.623244003,3,Jul,2015,Tue,Night,Summer,4,Other Crime
2015-07-20T00:30:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,41.837871585,-87.623435005,19,Jul,2015,Sun,Night,Summer,2,Other Crime
2015-07-18T04:00:00Z,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,41.830656526,-87.626486831,23,Jul,2015,Fri,Night,Summer,4,Violent Crime
2015-07-17T18:35:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,13,Jul,2015,Fri,Day,Summer,4,Other Crime
2015-07-16T23:37:00Z,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,41.830990116,-87.628075628,18,Jul,2015,Thu,Night,Summer,3,Other Crime
2015-07-15T19:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.840524223,-87.629057214,14,Jul,2015,Wed,Day,Summer,1,Other Crime
2015-07-14T17:13:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,12,Jul,2015,Tue,Day,Summer,4,Other Crime
2015-07-14T14:00:00Z,THEFT,$500 AND UNDER,CTA STATION,FALSE,FALSE,41.830954079,-87.630703226,9,Jul,2015,Tue,Day,Summer,3,Property Crime
2015-07-13T19:00:00Z,NARCOTICS,FORFEIT PROPERTY,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,41.830611847,-87.623247369,14,Jul,2015,Mon,Day,Summer,4,Other Crime
2015-07-13T00:57:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831050194,-87.622684793,19,Jul,2015,Sun,Night,Summer,4,Other Crime
2015-07-09T05:01:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.835631433,-87.62507803,0,Jul,2015,Thu,Night,Summer,2,Property Crime
2015-07-06T00:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,41.837837294,-87.626774783,19,Jul,2015,Sun,Night,Summer,2,Violent Crime
2015-07-04T08:00:00Z,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830963353,-87.629976607,3,Jul,2015,Sat,Night,Summer,3,Property Crime
2015-07-03T08:21:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,STREET,TRUE,FALSE,41.830741639,-87.627832515,3,Jul,2015,Fri,Night,Summer,3,Other Crime
2015-07-02T05:01:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,0,Jul,2015,Thu,Night,Summer,4,Other Crime
2015-07-02T02:26:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,41.830651986,-87.62664099,21,Jul,2015,Wed,Night,Summer,4,Other Crime
2015-07-02T00:00:00Z,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,19,Jul,2015,Wed,Night,Summer,3,Other Crime
2015-06-30T22:00:00Z,ASSAULT,SIMPLE,CHA APARTMENT,TRUE,FALSE,41.840565492,-87.626840187,17,Jun,2015,Tue,Day,Summer,1,Violent Crime
2015-06-30T03:45:00Z,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,41.839556079,-87.626025592,22,Jun,2015,Mon,Night,Summer,2,Property Crime
2015-06-29T14:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,FALSE,FALSE,41.831001351,-87.627224232,9,Jun,2015,Mon,Day,Summer,3,Other Crime
2015-06-29T01:56:00Z,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,TRUE,FALSE,41.830953809,-87.630659197,20,Jun,2015,Sun,Night,Summer,3,Violent Crime
2015-06-28T20:00:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,FALSE,FALSE,41.830651986,-87.62664099,15,Jun,2015,Sun,Day,Summer,4,Other Crime
2015-06-28T05:55:00Z,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,FALSE,FALSE,41.831001351,-87.627224232,0,Jun,2015,Sun,Night,Summer,3,Other Crime
2015-06-27T22:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,17,Jun,2015,Sat,Day,Summer,4,Property Crime
2015-06-26T17:30:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.831003238,-87.627084778,12,Jun,2015,Fri,Day,Summer,3,Other Crime
2015-06-26T15:45:00Z,NON - CRIMINAL,FOID - REVOCATION,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,10,Jun,2015,Fri,Day,Summer,4,Other Crime
2015-06-22T20:55:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,41.834654477,-87.628200527,15,Jun,2015,Mon,Day,Summer,3,Other Crime
2015-06-22T03:15:00Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830990341,-87.628112318,22,Jun,2015,Sun,Night,Summer,3,Property Crime
2015-06-21T08:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,41.830388487,-87.62663288,3,Jun,2015,Sun,Night,Summer,4,Violent Crime
2015-06-20T02:00:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COLLEGE/UNIVERSITY RESIDENCE HALL,FALSE,FALSE,41.835631433,-87.62507803,21,Jun,2015,Fri,Night,Summer,2,Other Crime
2015-06-19T23:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,18,Jun,2015,Fri,Night,Summer,4,Property Crime
2015-06-19T01:44:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840565492,-87.626840187,20,Jun,2015,Thu,Night,Summer,1,Property Crime
2015-06-17T20:30:00Z,ASSAULT,SIMPLE,SIDEWALK,FALSE,TRUE,41.831503854,-87.623266865,15,Jun,2015,Wed,Day,Summer,4,Violent Crime
2015-06-17T03:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,CURRENCY EXCHANGE,FALSE,FALSE,41.831050194,-87.622684793,22,Jun,2015,Tue,Night,Summer,4,Other Crime
2015-06-16T05:01:00Z,CRIMINAL DAMAGE,TO STATE SUP PROP,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,0,Jun,2015,Tue,Night,Summer,3,Other Crime
2015-06-12T19:30:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,41.830611847,-87.623247369,14,Jun,2015,Fri,Day,Summer,4,Property Crime
2015-06-12T13:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.837837294,-87.626774783,8,Jun,2015,Fri,Day,Summer,2,Property Crime
2015-06-10T01:45:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.830750796,-87.626643572,20,Jun,2015,Tue,Night,Summer,4,Violent Crime
2015-06-09T16:45:00Z,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,41.830364812,-87.623239091,11,Jun,2015,Tue,Day,Summer,4,Other Crime
2015-06-09T11:25:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.839804007,-87.627964177,6,Jun,2015,Tue,Day,Summer,1,Violent Crime
2015-06-07T20:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,41.830301347,-87.624960666,15,Jun,2015,Sun,Day,Summer,4,Violent Crime
2015-06-04T21:05:00Z,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,TRUE,FALSE,41.833837005,-87.626466515,16,Jun,2015,Thu,Day,Summer,4,Property Crime
2015-06-04T19:30:00Z,OTHER OFFENSE,TELEPHONE THREAT,OTHER,FALSE,FALSE,41.831003238,-87.627084778,14,Jun,2015,Thu,Day,Summer,3,Other Crime
2015-06-04T18:00:00Z,ASSAULT,SIMPLE,CTA STATION,FALSE,FALSE,41.831140354,-87.626176957,13,Jun,2015,Thu,Day,Summer,4,Violent Crime
2015-06-01T18:50:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,13,Jun,2015,Mon,Day,Summer,4,Other Crime
2015-05-30T23:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.83646512,-87.622764335,18,May,2015,Sat,Night,Spring,2,Property Crime
2015-05-29T22:45:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830651986,-87.62664099,17,May,2015,Fri,Day,Spring,4,Property Crime
2015-05-29T15:30:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,OTHER,FALSE,FALSE,41.830651986,-87.62664099,10,May,2015,Fri,Day,Spring,4,Other Crime
2015-05-24T06:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.831001351,-87.627224232,1,May,2015,Sun,Night,Spring,3,Violent Crime
2015-05-23T14:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,NURSING HOME/RETIREMENT HOME,FALSE,TRUE,41.832384884,-87.623286482,9,May,2015,Sat,Day,Spring,4,Other Crime
2015-05-23T05:30:00Z,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.838814549,-87.623263115,0,May,2015,Sat,Night,Spring,2,Property Crime
2015-05-22T21:40:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,41.840565492,-87.626840187,16,May,2015,Fri,Day,Spring,1,Violent Crime
2015-05-22T17:00:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,12,May,2015,Fri,Day,Spring,4,Other Crime
2015-05-21T18:00:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,13,May,2015,Thu,Day,Spring,4,Other Crime
2015-05-21T17:30:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.830651986,-87.62664099,12,May,2015,Thu,Day,Spring,4,Property Crime
2015-05-21T12:30:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,7,May,2015,Thu,Day,Spring,4,Other Crime
2015-05-20T16:40:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830685937,-87.62324655,11,May,2015,Wed,Day,Spring,4,Other Crime
2015-05-20T00:12:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,19,May,2015,Tue,Night,Spring,3,Other Crime
2015-05-19T21:20:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.831002719,-87.627000391,16,May,2015,Tue,Day,Spring,3,Violent Crime
2015-05-19T20:30:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,15,May,2015,Tue,Day,Spring,4,Other Crime
2015-05-19T19:15:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,14,May,2015,Tue,Day,Spring,4,Other Crime
2015-05-19T18:49:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,13,May,2015,Tue,Day,Spring,4,Other Crime
2015-05-19T15:05:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,10,May,2015,Tue,Day,Spring,4,Other Crime
2015-05-18T21:00:00Z,BATTERY,SIMPLE,CTA BUS,FALSE,FALSE,41.830954079,-87.630703226,16,May,2015,Mon,Day,Spring,3,Violent Crime
2015-05-18T19:45:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,14,May,2015,Mon,Day,Spring,4,Other Crime
2015-05-18T15:24:00Z,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,10,May,2015,Mon,Day,Spring,3,Other Crime
2015-05-18T13:10:00Z,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,FALSE,FALSE,41.831050399,-87.622717815,8,May,2015,Mon,Day,Spring,4,Other Crime
2015-05-17T17:10:00Z,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,41.831050399,-87.622717815,12,May,2015,Sun,Day,Spring,4,Property Crime
2015-05-16T16:45:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.832140616,-87.623281843,11,May,2015,Sat,Day,Spring,4,Property Crime
2015-05-16T15:30:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.83442931,-87.629072664,10,May,2015,Sat,Day,Spring,3,Property Crime
2015-05-14T14:30:00Z,OTHER OFFENSE,TELEPHONE THREAT,OTHER,FALSE,FALSE,41.831003238,-87.627084778,9,May,2015,Thu,Day,Spring,3,Other Crime
2015-05-11T22:45:00Z,ASSAULT,SIMPLE,STREET,FALSE,FALSE,41.830666377,-87.624967649,17,May,2015,Mon,Day,Spring,4,Violent Crime
2015-05-10T21:00:00Z,THEFT,OVER $500,APARTMENT,FALSE,FALSE,41.839464759,-87.623233908,16,May,2015,Sun,Day,Spring,2,Property Crime
2015-05-09T22:45:00Z,CRIMINAL TRESPASS,TO LAND,CTA BUS STOP,TRUE,FALSE,41.830954079,-87.630703226,17,May,2015,Sat,Day,Spring,3,Property Crime
2015-05-07T21:30:00Z,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,41.831001351,-87.627224232,16,May,2015,Thu,Day,Spring,3,Violent Crime
2015-05-07T14:24:00Z,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,41.83955819,-87.625922815,9,May,2015,Thu,Day,Spring,2,Property Crime
2015-05-06T18:30:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.834190804,-87.623317894,13,May,2015,Wed,Day,Spring,4,Property Crime
2015-05-05T14:00:00Z,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,9,May,2015,Tue,Day,Spring,4,Other Crime
2015-05-05T14:00:00Z,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,OTHER,FALSE,FALSE,41.830611847,-87.623247369,9,May,2015,Tue,Day,Spring,4,Other Crime
